row_index,num_countries,length,period_start,period_end,partition_years,countries
1,2,40,1983,2022,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,Germany;United States
2,3,39,1983,2021,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Germany;United Kingdom;United States
3,5,37,1985,2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Germany;Luxembourg;United Kingdom;United States
4,5,37,1985,2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Germany;Luxembourg;United Kingdom;United States
5,6,26,1996,2021,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;France;Germany;Luxembourg;United Kingdom;United States
6,7,22,2000,2021,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;France;Germany;Luxembourg;Sweden;United Kingdom;United States
7,9,21,2001,2021,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Colombia;France;Germany;Israel;Luxembourg;Sweden;United Kingdom;United States
8,11,20,2002,2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Colombia;France;Germany;Greece;Ireland;Israel;Luxembourg;Sweden;United Kingdom;United States
9,13,19,2003,2021,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Ireland;Israel;Luxembourg;Sweden;United Kingdom;United States
10,16,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;United Kingdom;United States
11,16,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;United Kingdom;United States
12,16,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;United Kingdom;United States
13,17,16,2006,2021,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom;United States
14,18,12,2006,2017,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Iceland;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom;United States
15,19,10,2008,2017,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Iceland;Ireland;Israel;Japan;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom;United States
16,20,9,2009,2017,2009;2010;2011;2012;2013;2014;2015;2016;2017,Austria;Belgium;Canada;Colombia;France;Germany;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom;United States
17,22,3,2015,2017,2015;2016;2017,Austria;Belgium;Canada;Colombia;Denmark;France;Germany;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Slovakia;Spain;Sweden;Switzerland;United Kingdom;United States
18,22,3,2015,2017,2015;2016;2017,Austria;Belgium;Canada;Colombia;Denmark;France;Germany;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Slovakia;Spain;Sweden;Switzerland;United Kingdom;United States
19,23,2,2016,2017,2016;2017,Austria;Belgium;Canada;Colombia;Denmark;France;Germany;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Slovakia;South Korea;Spain;Sweden;Switzerland;United Kingdom;United States
